,City,Country,Temperature (F),Latitude,Longitude,Humidity (%),Cloudiness (%),Wind Speed (mph)
428,Qianan,CN,39.03,44.99,124.06,49.0,44.0,4.41
429,Mikkeli,FI,33.35,61.69,27.27,100.0,90.0,8.05
430,Fortuna,ES,50.02,38.18,-1.13,61.0,0.0,3.36
432,Bay-Khaak,RU,24.99,51.16,94.47,86.0,0.0,2.62
433,Massakory,TD,76.49,13.0,15.73,18.0,0.0,15.23
434,Barstow,US,51.51,31.46,-103.39,25.0,1.0,9.17
436,Paamiut,GL,21.84,61.99,-49.67,100.0,24.0,4.18
437,Kedrovyy,RU,23.0,56.17,91.82,79.0,0.0,6.71
438,Algiers,US,55.04,29.94,-90.04,76.0,90.0,5.82
439,Nador,MA,50.81,35.17,-2.93,54.0,0.0,5.06
440,Mareeba,AU,87.58,-16.99,145.42,66.0,75.0,8.05
441,Aykhal,RU,11.06,65.95,111.51,72.0,64.0,2.71
442,Mountain Home,US,50.92,43.13,-115.69,27.0,1.0,5.82
443,Bakel,SN,64.32,14.9,-12.46,53.0,0.0,2.95
444,Kirakira,SB,84.84,-10.46,161.92,100.0,8.0,5.97
445,Ixtapa,MX,75.09,20.71,-105.21,78.0,90.0,8.05
446,Lodwar,KE,72.33,3.12,35.6,62.0,0.0,4.41
447,Sisimiut,GL,-20.28,66.94,-53.67,56.0,0.0,1.83
449,Lipin Bor,RU,30.18,60.26,37.97,89.0,64.0,16.58
450,Hit,IQ,53.61,33.64,42.83,58.0,0.0,5.19
451,Duku,NG,72.24,11.24,4.91,38.0,0.0,4.97
452,Houma,CN,60.99,35.63,111.36,36.0,0.0,2.95
453,Olovyannaya,RU,34.08,50.94,115.59,41.0,0.0,8.55
454,Grand-Santi,GF,78.51,4.27,-54.38,77.0,56.0,3.83
455,Sirjan,IR,43.89,29.44,55.67,90.0,24.0,5.97
456,Katangli,RU,32.82,51.71,143.23,84.0,8.0,5.64
457,Mehamn,NO,29.28,71.03,27.85,91.0,80.0,6.62
458,Palma,BR,74.04,-5.02,-39.1,97.0,88.0,4.07
459,Mayo,CA,39.2,63.59,-135.9,29.0,20.0,3.36
460,Walvis Bay,NA,62.22,-22.95,14.51,82.0,32.0,9.17
461,Egvekinot,RU,-5.6,66.32,-179.17,79.0,64.0,8.41
462,Shingu,JP,46.4,33.72,135.99,70.0,75.0,14.99
463,Kahului,US,76.5,20.89,-156.47,58.0,40.0,17.22
464,Yumen,CN,44.97,40.29,97.04,44.0,0.0,5.97
465,Pemberton,AU,69.21,-34.44,116.03,62.0,32.0,3.0
467,Grand Gaube,MU,74.3,-20.01,57.66,94.0,20.0,4.7
468,Taoudenni,ML,63.66,22.68,-3.98,15.0,0.0,11.43
469,Bluefield,US,51.49,37.27,-81.22,52.0,1.0,12.75
470,Deputatskiy,RU,-18.87,69.3,139.9,51.0,8.0,2.48
471,Palu,ID,76.38,-0.9,119.87,68.0,56.0,2.06
472,Nemuro,JP,32.0,43.32,145.57,91.0,75.0,8.05
473,Manta,RO,39.0,45.1,24.1,74.0,8.0,3.38
474,Kidal,ML,70.41,18.44,1.41,28.0,68.0,5.17
475,Keti Bandar,PK,73.61,24.14,67.45,91.0,0.0,13.67
476,Shimoga,IN,75.48,13.92,75.57,44.0,0.0,4.74
477,Laguna,MX,69.8,27.52,-110.01,40.0,5.0,8.05
478,Beringovskiy,RU,3.86,63.05,179.32,97.0,80.0,20.04
479,Lata,IN,41.01,30.78,78.62,65.0,0.0,2.17
480,Puerto Colombia,CO,77.54,10.99,-74.96,88.0,40.0,14.99
481,Anito,PH,80.13,12.45,125.29,96.0,0.0,11.54
482,Jais,IN,67.11,26.27,81.55,72.0,0.0,7.43
483,Umm Lajj,SA,57.0,25.02,37.27,100.0,0.0,6.4
485,Mecca,SA,55.61,21.43,39.83,66.0,0.0,3.49
486,Henties Bay,NA,62.01,-22.12,14.28,92.0,48.0,5.01
487,Maniwaki,CA,35.79,46.38,-75.98,98.0,88.0,6.2
488,Vohma,EE,36.48,58.63,25.55,92.0,88.0,5.01
489,High Prairie,CA,35.4,55.43,-116.48,51.0,0.0,8.41
490,Marinhais,PT,52.32,39.05,-8.7,87.0,0.0,2.24
491,Half Moon Bay,US,63.3,37.46,-122.43,76.0,1.0,17.22
492,Tevaitoa,PF,82.59,-16.78,-151.5,100.0,76.0,5.97
493,Narsaq,GL,25.63,60.91,-46.05,56.0,0.0,3.36
494,Havre-Saint-Pierre,CA,33.8,50.23,-63.6,93.0,90.0,4.7
495,Ciudad Bolivar,VE,87.74,8.12,-63.55,51.0,64.0,17.25
496,Thurso,GB,39.29,58.6,-3.52,86.0,68.0,9.17
497,Guerrero Negro,MX,71.99,27.97,-114.04,34.0,0.0,11.32
498,Dumai,ID,89.34,1.68,101.45,58.0,0.0,7.2
499,Beloha,MG,68.46,-25.17,45.06,84.0,0.0,8.1
500,Saint Anthony,US,33.24,43.97,-111.68,51.0,1.0,6.93
501,Ancud,CL,53.6,-41.87,-73.83,81.0,0.0,4.7
502,Ondjiva,AO,69.06,-17.07,15.73,73.0,20.0,10.76
503,San Lorenzo,PY,71.6,-25.34,-57.51,88.0,0.0,5.82
504,Koumac,NC,84.03,-20.56,164.28,71.0,20.0,6.08
505,Maldonado,UY,68.0,-34.91,-54.96,94.0,90.0,12.75
506,Manaure,CO,80.6,11.78,-72.45,74.0,40.0,11.41
507,Preobrazheniye,RU,36.06,42.9,133.91,51.0,8.0,2.62
508,Kununurra,AU,87.8,-15.77,128.74,62.0,0.0,5.82
509,Sri Aman,MY,76.14,1.24,111.46,88.0,75.0,2.24
510,Madang,PG,79.89,-5.21,145.81,93.0,76.0,3.29
511,Buala,SB,84.93,-8.15,159.59,91.0,48.0,2.95
512,Praya,ID,78.8,-8.71,116.27,83.0,75.0,3.36
513,Shimoda,JP,48.4,34.7,138.93,87.0,75.0,6.93
514,Seymchan,RU,-6.87,62.93,152.39,71.0,20.0,1.61
515,Fort Frances,CA,25.3,48.61,-93.4,68.0,90.0,11.41
517,Jiayuguan,CN,31.47,39.77,98.29,71.0,0.0,4.41
518,Fatehpur,PK,59.46,31.18,71.21,68.0,36.0,2.95
520,Novikovo,UA,29.49,45.05,34.56,100.0,0.0,5.08
521,Khani,GE,44.6,41.96,42.96,100.0,90.0,2.24
522,Salalah,OM,77.0,17.01,54.1,73.0,75.0,9.17
523,Portoferraio,IT,46.72,42.81,10.31,93.0,0.0,6.93
524,Byron Bay,AU,72.37,-28.65,153.62,88.0,90.0,3.36
525,North Battleford,CA,29.59,52.78,-108.3,83.0,1.0,3.36
526,Berlin,DE,43.39,52.52,13.39,86.0,40.0,21.92
527,Ler,NO,23.92,63.2,10.3,79.0,0.0,10.29
528,Yendi,GH,80.07,9.45,0.0,57.0,56.0,3.18
529,Ust-Nera,RU,-7.05,64.57,143.24,65.0,36.0,2.73
530,Kijang,KR,42.8,35.24,129.21,56.0,0.0,10.29
531,Margate,AU,69.62,-43.03,147.26,59.0,75.0,5.82
532,Karasburg,NA,66.3,-28.01,18.75,50.0,0.0,5.08
533,Gibsons,CA,51.62,49.4,-123.51,81.0,90.0,9.17
535,Te Anau,NZ,62.67,-45.41,167.72,67.0,0.0,3.38
536,Gravdal,NO,38.14,59.79,5.78,86.0,92.0,9.17
537,Ciechanow,PL,40.84,52.88,20.62,75.0,0.0,18.34
538,Konotop,UA,30.39,51.24,33.21,85.0,32.0,13.47
539,Newport,GB,50.04,51.59,-3.0,93.0,90.0,18.34
540,Port Hedland,AU,95.0,-20.31,118.58,36.0,0.0,2.24
541,Tupelo,US,51.22,34.26,-88.7,43.0,1.0,8.05
542,Hongjiang,CN,52.44,27.21,109.83,100.0,92.0,3.29
543,Sao Jose da Coroa Grande,BR,78.18,-8.9,-35.15,91.0,80.0,4.97
544,Massaguet,TD,82.4,12.48,15.44,11.0,0.0,10.29
545,Aswan,EG,60.8,24.09,32.9,25.0,0.0,6.93
546,Bosaso,SO,77.07,11.28,49.18,100.0,0.0,7.63
547,Itarema,BR,75.77,-2.92,-39.92,95.0,20.0,3.38
548,Caravelas,BR,83.87,-17.73,-39.27,100.0,12.0,15.46
549,Saintes,FR,49.01,45.74,-0.63,93.0,90.0,6.93
550,Padang,ID,75.2,-0.92,100.36,94.0,20.0,2.24
551,Asyut,EG,53.6,27.18,31.19,40.0,0.0,11.41
552,Matadi,CD,74.94,-5.83,13.46,100.0,80.0,2.39
553,Plavsk,RU,28.32,53.71,37.29,92.0,92.0,11.01
554,Bathsheba,BB,78.8,13.22,-59.52,78.0,75.0,16.11
555,Bulata,PH,84.39,9.86,122.4,75.0,0.0,8.88
556,Kalamazoo,US,33.91,42.29,-85.59,86.0,90.0,11.41
557,Herouville-Saint-Clair,FR,49.28,49.21,-0.31,87.0,90.0,16.11
558,Kawalu,ID,66.81,-7.38,108.21,90.0,0.0,2.15
559,Tahe,CN,33.63,52.34,124.71,49.0,0.0,4.97
560,Verkhoyansk,RU,-19.82,67.55,133.39,55.0,20.0,2.37
561,Tabou,CI,84.12,4.42,-7.36,96.0,20.0,9.78
563,Aitape,PG,83.4,-3.15,142.36,85.0,48.0,9.78
564,Pacific Grove,US,61.95,36.62,-121.92,51.0,1.0,5.82
565,Poltavka,RU,22.11,54.36,71.76,83.0,56.0,15.7
566,Mandalgovi,MN,40.74,45.76,106.27,64.0,0.0,4.63
567,Virden,CA,12.75,49.85,-100.93,69.0,36.0,2.84
568,Iskateley,RU,17.34,67.68,53.15,83.0,48.0,16.37
569,Dale,CN,58.47,24.09,109.99,100.0,88.0,3.96
570,Baherden,TM,50.28,38.44,57.43,95.0,36.0,2.39
571,Itaquyry,PY,72.33,-24.93,-55.22,96.0,88.0,2.84
572,Balikpapan,ID,77.0,-1.24,116.86,88.0,40.0,6.93
574,Cordoba,CO,56.76,5.59,-73.79,90.0,68.0,0.16
575,Banda Aceh,ID,84.03,5.56,95.32,78.0,0.0,3.85
576,Emerald,AU,68.83,-23.53,148.16,100.0,90.0,14.99
577,Tiarei,PF,84.09,-17.53,-149.33,74.0,75.0,8.05
578,Gamba,CN,14.01,28.28,88.52,90.0,0.0,3.62
579,Hrubieszow,PL,39.48,50.8,23.89,96.0,56.0,20.74
580,Praia,BR,71.6,-20.25,-43.81,83.0,75.0,4.7
581,Komsomolets,RU,28.5,52.77,41.29,93.0,88.0,13.8
582,Anyang,CN,71.25,36.1,114.34,23.0,0.0,1.05
583,Tarija,BO,66.2,-21.53,-64.73,72.0,90.0,6.93
584,La Palma,CO,68.46,5.36,-74.39,97.0,88.0,1.39
585,Bartica,GY,78.8,6.41,-58.62,88.0,75.0,4.7
586,Kiama,AU,73.22,-34.67,150.86,60.0,40.0,14.99
587,Xinmin,CN,41.0,42.0,122.83,35.0,0.0,11.18
588,Pospelikha,RU,27.42,51.99,81.83,97.0,64.0,9.44
589,Lasa,CY,55.72,34.92,32.53,76.0,40.0,10.29
590,Yulara,AU,84.2,-25.24,130.99,17.0,20.0,13.87
591,San Borja,BO,77.39,-14.86,-66.75,88.0,20.0,1.92
592,Okhotsk,RU,14.34,59.36,143.24,94.0,80.0,6.73
593,Vilyuysk,RU,10.41,63.75,121.63,59.0,32.0,3.85
595,Dwarka,IN,64.0,28.58,77.04,82.0,20.0,5.82
596,South Venice,US,74.26,27.05,-82.42,88.0,90.0,4.7
597,Mattru,SL,81.84,7.62,-11.83,69.0,0.0,6.96
598,La Ronge,CA,33.8,55.1,-105.3,55.0,75.0,5.82
599,Lazaro Cardenas,MX,59.92,28.39,-105.62,31.0,5.0,13.87
600,Saquarema,BR,77.65,-22.93,-42.51,94.0,75.0,2.24
601,Palmares do Sul,BR,73.99,-30.26,-50.51,82.0,44.0,3.0
603,Launceston,AU,68.83,-41.43,147.14,59.0,75.0,6.93
604,Flinders,AU,73.47,-34.58,150.85,60.0,40.0,14.99
605,Mombetsu,JP,31.96,44.35,143.35,92.0,75.0,4.7
606,Suez,EG,43.98,29.97,32.54,83.0,0.0,5.19
607,Xinzhou,CN,51.72,38.41,112.73,62.0,0.0,3.96
608,Llanes,ES,45.9,43.42,-4.75,81.0,0.0,1.72
609,Talara,PE,80.58,-4.58,-81.27,63.0,36.0,8.08
610,Palencia,ES,39.69,42.01,-4.53,69.0,0.0,2.73
611,Caohe,CN,55.0,32.93,105.08,64.0,8.0,1.95
614,Mackay,CA,39.2,53.65,-115.58,29.0,20.0,10.29
615,Darnah,LY,59.91,32.77,22.64,99.0,0.0,23.2
